date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2015-02-11,09:16:44,2015,9,55.221672058,25.437286377,153.40039,55.222,25.437,155.0,00:00:2C:01:0E:90,-75,7550
2015-02-11,09:17:11,2015,9,55.221172333,25.43406105,152.7998,55.221,25.434,155.0,00:00:2C:01:0E:8C,-64,8123
2015-02-11,09:17:27,2015,9,55.220596313,25.430465698000003,155.10058999999995,55.221,25.43,155.0,00:00:2C:01:0E:8C,-59,9454
2015-02-11,09:17:44,2015,9,55.22002410899999,25.426651001,158.90039,55.22,25.427,160.0,00:00:2C:01:0E:8C,-55,9259
2015-02-11,09:18:01,2015,9,55.219306946,25.422708511,158.7998,55.219,25.423,160.0,00:00:2C:01:0E:8C,-53,9394
2015-02-11,09:18:18,2015,9,55.218467712,25.418586730999998,162.7002,55.218,25.419,165.0,00:00:2C:01:0E:8C,-53,8803
2015-02-11,09:18:36,2015,9,55.217624664,25.414556503000004,165.40039,55.218,25.415,165.0,00:00:2C:01:1E:8D,-61,9239
2015-02-11,09:18:52,2015,9,55.216522217,25.410800934,163.10058999999995,55.217,25.411,165.0,00:00:2C:01:1E:8D,-57,9306
2015-02-11,09:19:10,2015,9,55.214866638000004,25.407390594000002,158.7002,55.215,25.407,160.0,00:00:2C:01:1E:8D,-76,6627
2015-02-11,09:19:26,2015,9,55.214138031000005,25.40332222,159.0,55.214,25.403,160.0,00:00:2C:01:2E:8E,-88,1753
2015-02-11,09:19:44,2015,9,55.214897156000006,25.400417328000003,159.0,55.215,25.4,160.0,00:00:2C:01:1E:8D,-71,4434
2015-02-11,09:20:01,2015,9,55.216609955,25.402088165,158.60058999999995,55.217,25.402,160.0,00:00:2C:01:1E:8D,-69,7857
2015-02-11,09:20:18,2015,9,55.218345641999996,25.402965546,159.5,55.218,25.403,160.0,00:00:2C:01:1E:8D,-71,8518
2015-02-11,09:20:36,2015,9,55.220592499,25.403856277,162.7998,55.221,25.404,165.0,00:00:2C:01:1E:8D,-68,8782
2015-02-11,09:20:54,2015,9,55.222885131999995,25.405210495,157.90039,55.223,25.405,160.0,00:00:2C:01:2E:8E,-72,6971
2015-02-11,09:21:11,2015,9,55.224689483999995,25.406620026,157.90039,55.225,25.407,160.0,00:00:2C:01:2E:8E,-59,8600
2015-02-11,09:21:54,2015,9,55.224052429,25.409660339000002,162.7002,55.224,25.41,165.0,00:00:2C:01:0E:8C,-54,7095
2015-02-11,09:22:19,2015,9,55.224594116000006,25.412757874,162.40039,55.225,25.413,160.0,00:00:2C:01:0E:8C,-65,8066
2015-02-11,09:22:40,2015,9,55.224815369,25.416492461999997,166.2002,55.225,25.416,165.0,00:00:2C:01:0E:8C,-46,9586
2015-02-11,09:22:56,2015,9,55.22500991800001,25.419950485,158.7002,55.225,25.42,160.0,00:00:2C:01:0E:8C,-54,9101
2015-02-11,09:23:19,2015,9,55.224433899,25.422988892,156.10058999999995,55.224,25.423,155.0,00:00:2C:01:0E:8C,-50,9278
2015-02-11,09:23:37,2015,9,55.225776671999995,25.425291061,158.10058999999995,55.226,25.425,160.0,00:00:2C:01:0E:90,-69,6086
2015-02-11,09:23:57,2015,9,55.227046967,25.427686690999998,154.7998,55.227,25.428,155.0,00:00:2C:01:0E:90,-63,9578
2015-02-11,09:24:23,2015,9,55.22574234,25.430015564,158.10058999999995,55.226,25.43,160.0,00:00:2C:01:0E:90,-56,8935
2015-02-11,09:24:56,2015,9,55.224338531,25.432443619,158.60058999999995,55.224,25.432,160.0,00:00:2C:01:0E:8C,-72,7964
2015-02-11,09:25:27,2015,9,55.225505829,25.435125351,158.7002,55.226,25.435,160.0,00:00:2C:01:0E:8C,-73,2391
2015-02-11,09:26:54,2015,9,55.226577758999994,25.432325363,161.10058999999995,55.227,25.432,160.0,00:00:2C:01:0E:90,-63,9138
2015-02-11,09:27:39,2015,9,55.228359221999995,25.43183136,160.7002,55.228,25.432,160.0,00:00:2C:01:0E:8C,-66,7043
2015-02-11,09:28:04,2015,9,55.229667664,25.434480667,160.7998,55.23,25.434,160.0,00:00:2C:01:0E:90,-85,3106
2015-02-11,09:28:43,2015,9,55.230163573999995,25.431135178,161.2002,55.23,25.431,160.0,00:00:2C:01:0E:90,-63,9377
2015-02-11,09:29:09,2015,9,55.229473113999994,25.428180695,156.7998,55.229,25.428,155.0,00:00:2C:01:0E:90,-50,9378
2015-02-11,09:29:34,2015,9,55.228759766,25.425228119,156.7998,55.229,25.425,155.0,00:00:2C:01:0E:90,-65,9334
2015-02-11,09:29:58,2015,9,55.230464935,25.42391777,151.7998,55.23,25.424,150.0,00:00:2C:01:0E:90,-66,9323
2015-02-11,09:30:28,2015,9,55.232406616000006,25.424110413,160.5,55.232,25.424,160.0,00:00:2C:01:0E:90,-49,8979
2015-02-11,09:30:46,2015,9,55.233253479,25.426885605,160.60058999999995,55.233,25.427,160.0,00:00:2C:01:0E:90,-48,9389
2015-02-11,09:31:34,2015,9,55.233745575,25.423652649,166.5,55.234,25.424,165.0,00:00:2C:01:2E:92,-61,8481
2015-02-11,09:31:53,2015,9,55.23266983,25.42097663900001,164.7002,55.233,25.421,165.0,00:00:2C:01:2E:92,-37,9514
2015-02-11,09:32:20,2015,9,55.231414795,25.418628693000002,162.90039,55.231,25.419,165.0,00:00:2C:01:2E:92,-38,9820
2015-02-11,09:33:04,2015,9,55.232780457,25.421134949000002,165.2998,55.233,25.421,165.0,00:00:2C:01:2E:92,-45,8161
2015-02-11,09:34:09,2015,9,55.233123778999996,25.417951584,158.7998,55.233,25.418,160.0,00:00:2C:01:2E:92,-49,9205
2015-02-11,09:34:48,2015,9,55.232616425,25.414710999,157.5,55.233,25.415,160.0,00:00:2C:01:2E:92,-64,8634
2015-02-11,09:35:16,2015,9,55.231575012,25.412014008000003,156.7002,55.232,25.412,155.0,00:00:2C:01:0E:8C,-65,4693
2015-02-11,09:36:27,2015,9,55.229915618999996,25.413312912,157.2002,55.23,25.413,155.0,00:00:2C:01:0E:8C,-69,9472
2015-02-11,09:37:04,2015,9,55.228435516000005,25.411302566999996,152.0,55.228,25.411,150.0,00:00:2C:01:0E:8C,-77,7450
2015-02-11,09:37:25,2015,9,55.227111816000004,25.409030914000002,155.90039,55.227,25.409,155.0,00:00:2C:01:0E:8C,-75,4743
